Title,Release Date,Team,Rating,Number of Reviews,Plays,Playing,rank,platform,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
My Little Sister Can't Be This Cute Portable,,,,,,,10276.0,PSP,Action,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Silly Bandz: Play The Craze,,,,,,,10277.0,DS,Puzzle,Deep Silver,0.1,0.0,0.0,0.01,0.11
Constantine,,,,,,,10279.0,PS2,Action,SCi,0.05,0.04,0.0,0.01,0.11
Dynasty Tactics 2,,,,,,,10281.0,PS2,Strategy,Tecmo Koei,0.05,0.04,0.0,0.01,0.11
Real World Golf,,,,,,,10282.0,PS2,Sports,Valcon Games,0.05,0.04,0.0,0.01,0.11
Winter Heat,,,,,,,10283.0,SAT,Sports,Sega,0.0,0.0,0.11,0.0,0.11
JU-ON: The Grudge,,,,,,,10286.0,Wii,Action,Rising Star Games,0.08,0.01,0.01,0.01,0.11
Deca Sports DS,,,,,,,10288.0,DS,Sports,Hudson Soft,0.08,0.02,0.0,0.01,0.11
ATV: Quad Frenzy,,,,,,,10291.0,DS,Racing,Majesco Entertainment,0.1,0.0,0.0,0.01,0.11
The Godfather: Mob Wars,,,,,,,10294.0,PSP,Action,Electronic Arts,0.09,0.01,0.0,0.01,0.11
Lady Sia,,,,,,,10295.0,GBA,Platform,TDK Mediactive,0.08,0.03,0.0,0.0,0.11
Rocky Balboa,,,,,,,10297.0,PSP,Sports,Ubisoft,0.01,0.09,0.0,0.01,0.11
PriPara Mezase! Idol Grand Prix No.1!,,,,,,,10299.0,3DS,Misc,Takara Tomy,0.0,0.0,0.11,0.0,0.11
National Geographic Challenge!,,,,,,,10300.0,Wii,Misc,Black Bean Games,0.08,0.02,0.0,0.01,0.11
Robotech: Invasion,,,,,,,10301.0,PS2,Shooter,Global Star,0.05,0.04,0.0,0.01,0.11
Hole in the Wall: Deluxe Edition,,,,,,,10302.0,X360,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.11
Irozuki Tingle no Koi no Balloon Trip,,,,,,,10305.0,DS,Adventure,Nintendo,0.0,0.0,0.11,0.0,0.11
Master of the Monster Lair,,,,,,,10306.0,DS,Role-Playing,Rising Star Games,0.1,0.0,0.0,0.01,0.11
Final Fantasy I & II,,,,,,,10311.0,NES,Role-Playing,Square,0.0,0.0,0.11,0.0,0.11
Langrisser IV,,,,,,,10313.0,SAT,Strategy,NCS,0.0,0.0,0.11,0.0,0.11
FoxKids.com Micro Maniacs Racing,,,,,,,10314.0,PS,Racing,Codemasters,0.06,0.04,0.0,0.01,0.11
Cats & Dogs: The Revenge of Kitty Galore,,,,,,,10315.0,DS,Action,505 Games,0.1,0.0,0.0,0.01,0.11
Hexen: Beyond Heretic,,,,,,,10316.0,PS,Shooter,GT Interactive,0.06,0.04,0.0,0.01,0.11
Arcade Party Pak,,,,,,,10317.0,PS,Misc,Midway Games,0.06,0.04,0.0,0.01,0.11
Kotoba no Puzzle: Mojipittan Daijiten,,,,,,,10318.0,PSP,Puzzle,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Yamaha Supercross,,,,,,,10319.0,DS,Racing,Zoo Digital Publishing,0.1,0.0,0.0,0.01,0.11
Picross 3D 2,,,,,,,10320.0,3DS,Puzzle,Nintendo,0.0,0.0,0.11,0.0,0.11
Hitman Trilogy,,,,,,,10321.0,PS2,Action,Eidos Interactive,0.05,0.04,0.0,0.01,0.11
Dragon Quest & Final Fantasy in Itadaki Street Portable,,,,,,,10322.0,PSP,Misc,Square Enix,0.0,0.0,0.11,0.0,0.11
Tetris Evolution,,,,,,,10323.0,X360,Puzzle,THQ,0.08,0.02,0.0,0.01,0.11
Patapon 2,,,,,,,10324.0,PSP,Misc,Sony Computer Entertainment,0.0,0.03,0.06,0.01,0.11
Attack of the Movies 3D,,,,,,,10326.0,Wii,Shooter,Majesco Entertainment,0.1,0.0,0.0,0.01,0.11
Railroad Tycoon II,,,,,,,10327.0,PS,Strategy,PopTop Software,0.06,0.04,0.0,0.01,0.11
Hysteria Hospital: Emergency Ward,,,,,,,10329.0,DS,Action,Oxygen Interactive,0.1,0.0,0.0,0.01,0.11
The Cheetah Girls: Pop Star Sensations,,,,,,,10330.0,DS,Misc,Disney Interactive Studios,0.1,0.0,0.0,0.01,0.11
Kirarin * Revolution: Kira Kira Idol Audition,,,,,,,10332.0,DS,Simulation,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
Ranma 1/2: Akanekodan Teki Hihou,,,,,,,10333.0,SNES,Role-Playing,TOHO,0.0,0.0,0.11,0.0,0.11
Blades of Time,,,,,,,10335.0,X360,Action,Konami Digital Entertainment,0.07,0.03,0.0,0.01,0.11
My Boyfriend,,,,,,,10336.0,DS,Simulation,DTP Entertainment,0.1,0.0,0.0,0.01,0.11
Scribblenauts Unmasked: A DC Comics Adventure,,,,,,,10337.0,WiiU,Puzzle,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11
Victory Zone,,,,,,,10338.0,PS,Misc,Sony Computer Entertainment,0.0,0.0,0.1,0.01,0.11
Rengoku: The Tower of Purgatory,,,,,,,10339.0,PSP,Action,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.11
Goal Storm '97,,,,,,,10340.0,PS,Sports,Konami Digital Entertainment,0.01,0.0,0.09,0.01,0.11
Dynasty Warriors Advance,,,,,,,10342.0,GBA,Action,Nintendo,0.08,0.03,0.0,0.0,0.11
Pachi-Slot Aruze Oukoku 3,,,,,,,10343.0,PS,Misc,Aruze Corp,0.0,0.0,0.1,0.01,0.11
Tournament Pool,,,,,,,10345.0,Wii,Sports,Destineer,0.1,0.0,0.0,0.01,0.11
Aqua Aqua,,,,,,,10347.0,PS2,Puzzle,3DO,0.05,0.04,0.0,0.01,0.11
Viewtiful Joe: Double Trouble!,,,,,,,10348.0,DS,Action,Capcom,0.08,0.0,0.01,0.01,0.11
Mega Man Zero 4,,,,,,,10350.0,GBA,Platform,Capcom,0.08,0.03,0.0,0.0,0.11
Black Bass with Blue Marlin,,,,,,,10351.0,PS,Sports,Starfish,0.06,0.04,0.0,0.01,0.11
Mega Man Battle Network 5: Double Team DS (JP sales),,,,,,,10352.0,DS,Role-Playing,Nintendo,0.0,0.0,0.11,0.0,0.11
Utawarerumono: Chiriyukusha e no Komoriuta,,,,,,,10353.0,PS2,Adventure,Aqua Plus,0.0,0.0,0.11,0.0,0.11
Hyper Formation Soccer,,,,,,,10354.0,PS,Sports,Human Entertainment,0.0,0.0,0.1,0.01,0.11
Jupiter Strike,,,,,,,10356.0,PS,Shooter,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.11
Sudokuro,,,,,,,10357.0,DS,Puzzle,Crave Entertainment,0.1,0.0,0.0,0.01,0.11
Saigo no Yakusoku no Monogatari,,,,,,,10359.0,PSP,Role-Playing,Unknown,0.0,0.0,0.11,0.0,0.11
The Book of Unwritten Tales,,,,,,,10360.0,PC,Adventure,HMH Interactive,0.0,0.08,0.0,0.02,0.11
Metal Gear Solid Integral,,,,,,,10361.0,PS,Adventure,Konami Digital Entertainment,0.0,0.0,0.1,0.01,0.11
Naruto Shippuden 3D: The New Era,,,,,,,10362.0,3DS,Action,505 Games,0.0,0.04,0.06,0.01,0.11
Disney's Chicken Little: Ace In Action,,,,,,,10364.0,Wii,Shooter,Disney Interactive Studios,0.1,0.0,0.0,0.01,0.11
Big League Sports: Summer,,,,,,,10369.0,DS,Sports,Activision,0.1,0.0,0.0,0.01,0.11
Jampack Volume 14 (RP-T),,,,,,,10372.0,PS2,Misc,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.11
Martian Gothic: Unification,,,,,,,10375.0,PS,Adventure,Take-Two Interactive,0.06,0.04,0.0,0.01,0.11
Woody Woodpecker Racing,,,,,,,10376.0,PS,Racing,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.11
Final Fantasy XII International Zodiac Job System,,,,,,,10377.0,PS2,Role-Playing,Square Enix,0.0,0.0,0.11,0.0,0.11
Barbie in The 12 Dancing Princesses,,,,,,,10378.0,DS,Adventure,Activision,0.09,0.01,0.0,0.01,0.11
Carnage Heart,,,,,,,10380.0,PS,Strategy,Sony Computer Entertainment,0.01,0.01,0.09,0.01,0.11
"Grand Theft Auto: Mission Pack #1, London 1969",,,,,,,10381.0,PS,Adventure,Take-Two Interactive,0.06,0.04,0.0,0.01,0.11
Kamen Rider: Climax Heroes,,,,,,,10382.0,PS2,Fighting,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Robotics;Notes,,,,,,,10383.0,PS3,Adventure,5pb,0.0,0.0,0.11,0.0,0.11
Disney Channel Collection Vol. 1,,,,,,,10384.0,GBA,Misc,,0.08,0.03,0.0,0.0,0.11
Total Immersion Racing,,,,,,,10385.0,PS2,Racing,Empire Interactive,0.05,0.04,0.0,0.01,0.11
Virtual Hydlide,,,,,,,10386.0,SAT,Role-Playing,Sega,0.0,0.0,0.11,0.0,0.11
Tales of the World: Reve Unitia,,,,,,,10388.0,3DS,Role-Playing,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
The Bachelor: The Videogame,,,,,,,10391.0,Wii,Misc,Warner Bros. Interactive Entertainment,0.1,0.0,0.0,0.01,0.11
Digimon Digital Card Battle,,,,,,,10394.0,PS,Strategy,Namco Bandai Games,0.06,0.04,0.0,0.01,0.11
Toukiden 2,,,,,,,10395.0,PSV,Action,Tecmo Koei,0.0,0.0,0.11,0.0,0.11
Kuroko's Basketball: Miracle Game,,,,,,,10397.0,PSP,Sports,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Dreamer Series: Top Model,,,,,,,10398.0,DS,Simulation,DreamCatcher Interactive,0.1,0.0,0.0,0.01,0.11
Jikkyou Powerful Pro Yakyuu 13 Ketteiban,,,,,,,10399.0,PS2,Sports,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
Yuusha no Kuse ni Namaikida Or 3D,,,,,,,10401.0,PSP,Strategy,Sony Computer Entertainment,0.0,0.0,0.11,0.0,0.11
The First Templar,,,,,,,10402.0,X360,Action,Kalypso Media,0.06,0.04,0.0,0.01,0.11
Petz Fashion: Dogz & Catz,,,,,,,10405.0,DS,Simulation,Ubisoft,0.1,0.0,0.0,0.01,0.11
Project: Horned Owl,,,,,,,10406.0,PS,Shooter,Sony Computer Entertainment,0.03,0.02,0.05,0.01,0.11
Mobile Suit Gundam Age: Universe Accel / Cosmic Drive,,,,,,,10407.0,PSP,Action,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Child of Light,,,,,,,10408.0,PSV,Role-Playing,Ubisoft,0.0,0.07,0.02,0.02,0.11
SingStar Guitar,,,,,,,10409.0,PS3,Misc,Sony Computer Entertainment,0.0,0.08,0.0,0.02,0.11
Dragon Ball Z Super Gokuden: Kakusei-Hen,,,,,,,10410.0,SNES,Role-Playing,Namco Bandai Games,0.0,0.0,0.11,0.0,0.11
Help Wanted: 50 Wacky Jobs,,,,,,,10411.0,Wii,Simulation,Hudson Soft,0.06,0.04,0.0,0.01,0.11
Busou Shinki: Battle Masters Mk. 2,,,,,,,10412.0,PSP,Action,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
Fairy Tail: Portable Guild,,,,,,,10414.0,PSP,Fighting,Konami Digital Entertainment,0.0,0.0,0.11,0.0,0.11
Brunswick Circuit Pro Bowling 2,,,,,,,10417.0,PS,Sports,THQ,0.06,0.04,0.0,0.01,0.11
D,,,,,,,10418.0,PS,Adventure,Acclaim Entertainment,0.0,0.0,0.1,0.01,0.11
Ennichi no Tatsujin,,,,,,,10420.0,Wii,Misc,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Squinkies 2: Adventure Mall Surprize!,,,,,,,10421.0,DS,Platform,Activision,0.1,0.0,0.0,0.01,0.1
Wizardry VI: Bane of the Cosmic Forge,,,,,,,10422.0,SNES,Role-Playing,ASCII Entertainment,0.0,0.0,0.1,0.0,0.1
Power Pocket Koushien,,,,,,,10423.0,DS,Sports,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
Gravity Games Bike: Street Vert Dirt,,,,,,,10424.0,PS2,Sports,Midway Games,0.05,0.04,0.0,0.01,0.1
Contact,,,,,,,10425.0,DS,Role-Playing,Rising Star Games,0.07,0.0,0.03,0.01,0.1
Princess Debut,,,,,,,10427.0,DS,Misc,Cave,0.1,0.0,0.0,0.01,0.1
My First Dollhouse,,,,,,,10428.0,DS,Misc,505 Games,0.1,0.0,0.0,0.01,0.1
Family Party: 30 Great Games,,,,,,,10430.0,Wii,Misc,D3Publisher,0.09,0.01,0.0,0.01,0.1
Derby Stallion P,,,,,,,10432.0,PSP,Sports,Enterbrain,0.0,0.0,0.1,0.0,0.1
Kenka Bancho Bros: Tokyo Battle Royale,,,,,,,10433.0,PSP,Action,Spike,0.0,0.0,0.1,0.0,0.1
UFC: Tapout 2,,,,,,,10434.0,XB,Fighting,Capcom,0.08,0.02,0.0,0.0,0.1
Adventure Time: Finn & Jake Investigations,,,,,,,10435.0,PS3,Action,Little Orbit,0.02,0.07,0.0,0.02,0.1
Kamen Rider: Battride War II,,,,,,,10436.0,PS3,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage,,,,,,,10437.0,DS,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
Imagine: Soccer Captain,,,,,,,10439.0,DS,Sports,Ubisoft,0.1,0.0,0.0,0.01,0.1
F1 Career Challenge,,,,,,,10442.0,PS2,Racing,Electronic Arts,0.05,0.04,0.0,0.01,0.1
Taiko no Tatsujin: V Version,,,,,,,10443.0,PSV,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Pariah,,,,,,,10444.0,XB,Action,Hip Interactive,0.08,0.02,0.0,0.0,0.1
Cabela's Outdoor Adventures,,,,,,,10445.0,XB,Sports,Zoo Digital Publishing,0.08,0.02,0.0,0.0,0.1
Agatha Christie: The ABC Murders,,,,,,,10446.0,DS,Adventure,JoWood Productions,0.08,0.01,0.0,0.01,0.1
Metal Slug 3,,,,,,,10447.0,XB,Shooter,Ignition Entertainment,0.08,0.02,0.0,0.0,0.1
Motocross Mania 3,,,,,,,10449.0,PS2,Racing,Take-Two Interactive,0.05,0.04,0.0,0.01,0.1
Fatal Frame 2: Wii Edition,,,,,,,10450.0,Wii,Action,Nintendo,0.0,0.0,0.1,0.0,0.1
Dancing on Ice,,,,,,,10451.0,Wii,Sports,Ghostlight,0.0,0.09,0.0,0.01,0.1
Pro Yakyuu Famista DS 2009,,,,,,,10452.0,DS,Sports,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Banjo-Pilot,,,,,,,10453.0,GBA,Racing,THQ,0.07,0.03,0.0,0.0,0.1
Gallop Racer 2006,,,,,,,10455.0,PS2,Sports,Tecmo Koei,0.02,0.02,0.06,0.01,0.1
Army Corps of Hell,,,,,,,10456.0,PSV,Action,Square Enix,0.05,0.04,0.0,0.02,0.1
Frogger: Ancient Shadow,,,,,,,10457.0,PS2,Platform,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.1
Digimon Story: Lost Evolution,,,,,,,10458.0,DS,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Exit DS,,,,,,,10459.0,DS,Puzzle,Square Enix,0.09,0.0,0.01,0.01,0.1
Ski-Doo Snowmobile Challenge,,,,,,,10460.0,PS3,Racing,PQube,0.1,0.0,0.0,0.01,0.1
Universe at War: Earth Assault,,,,,,,10461.0,X360,Action,Sega,0.09,0.01,0.0,0.01,0.1
The Whispered World,,,,,,,10464.0,PC,Adventure,Deep Silver,0.0,0.08,0.0,0.02,0.1
Learn Chess,,,,,,,10466.0,DS,Misc,DreamCatcher Interactive,0.1,0.0,0.0,0.01,0.1
Escape From Monkey Island,,,,,,,10468.0,PS2,Adventure,LucasArts,0.05,0.04,0.0,0.01,0.1
Mickey's Speedway USA (weekly JP sales),,,,,,,10471.0,N64,Racing,Nintendo,0.0,0.0,0.1,0.0,0.1
Who Wants to Be a Millionaire: 3rd Edition,,,,,,,10472.0,Wii,Misc,Ubisoft,0.1,0.0,0.0,0.01,0.1
Boku no Natsuyasumi Portable: Mushi Mushi Hakase to Teppen-yama no Himitsu!!,,,,,,,10473.0,PSP,Adventure,Sony Computer Entertainment,0.0,0.0,0.1,0.0,0.1
Miami Law,,,,,,,10474.0,DS,Adventure,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1
Macross 30: Ginga o Tsunagu Utagoe,,,,,,,10475.0,PS3,Shooter,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Kidou Senshi Gundam UC,,,,,,,10476.0,PS3,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Yu-Gi-Oh! 5D's Wheelie Breakers,,,,,,,10477.0,Wii,Racing,Konami Digital Entertainment,0.09,0.01,0.0,0.01,0.1
Gretzky NHL,,,,,,,10479.0,PSP,Sports,Sony Computer Entertainment,0.1,0.0,0.0,0.01,0.1
Corvette Evolution GT,,,,,,,10480.0,DS,Racing,Black Bean Games,0.1,0.0,0.0,0.01,0.1
May's Mystery: Forbidden Memories,,,,,,,10481.0,DS,Puzzle,Mastertronic,0.05,0.04,0.0,0.01,0.1
PictoImage,,,,,,,10482.0,DS,Puzzle,Sega,0.1,0.0,0.0,0.01,0.1
Ridge Racer 2,,,,,,,10484.0,PSP,Racing,Sony Computer Entertainment,0.0,0.03,0.07,0.01,0.1
Igor: The Game,,,,,,,10486.0,Wii,Adventure,CDV Software Entertainment,0.09,0.0,0.0,0.01,0.1
Dropship: United Peace Force,,,,,,,10487.0,PS2,Simulation,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1
Rome: Total War,,,,,,,10489.0,PC,Strategy,Activision,0.0,0.08,0.0,0.02,0.1
Lucha Libre AAA: Heroes del Ring,,,,,,,10492.0,PS3,Fighting,Konami Digital Entertainment,0.1,0.0,0.0,0.01,0.1
G1 Jockey 3,,,,,,,10494.0,PS2,Sports,THQ,0.02,0.01,0.07,0.0,0.1
Atsumare! Power Pro Kun no DS Koushien,,,,,,,10496.0,DS,Sports,,0.0,0.0,0.1,0.0,0.1
Revolution X,,,,,,,10497.0,PS,Shooter,Acclaim Entertainment,0.06,0.04,0.0,0.01,0.1
Riviera: The Promised Land,,,,,,,10500.0,GBA,Role-Playing,Sting,0.07,0.03,0.0,0.0,0.1
Risen 3: Titan Lords,,,,,,,10501.0,PS3,Role-Playing,Deep Silver,0.02,0.06,0.0,0.02,0.1
Bujingai: The Forsaken City,,,,,,,10503.0,PS2,Fighting,505 Games,0.05,0.04,0.0,0.01,0.1
Doko Demo Issho,,,,,,,10504.0,PSP,Misc,Sony Computer Entertainment,0.0,0.0,0.1,0.0,0.1
The Story of Noah's Ark,,,,,,,10506.0,DS,Action,SouthPeak Games,0.1,0.0,0.0,0.01,0.1
Brooktown High: Senior Year,,,,,,,10507.0,PSP,Simulation,Konami Digital Entertainment,0.09,0.0,0.0,0.01,0.1
Death By Degrees,,,,,,,10512.0,PS2,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1
Vandal Hearts II,,,,,,,10513.0,PS,Strategy,Konami Digital Entertainment,0.06,0.04,0.0,0.01,0.1
Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,,,,,,,10514.0,PS,Fighting,Atlus,0.0,0.0,0.1,0.01,0.1
Samurai Warriors Chronicles 2nd,,,,,,,10515.0,3DS,Action,Ubisoft Annecy,0.0,0.0,0.1,0.0,0.1
Medal of Honor: Vanguard,,,,,,,10516.0,Wii,Shooter,Electronic Arts,0.06,0.03,0.0,0.01,0.1
Toaru Majutsu no Index,,,,,,,10517.0,PSP,Adventure,Kadokawa Shoten,0.0,0.0,0.1,0.0,0.1
Dora's Cooking Club,,,,,,,10518.0,DS,Misc,Take-Two Interactive,0.08,0.01,0.0,0.01,0.1
ESA Game Pack,,,,,,,10519.0,PS3,Misc,Sony Computer Entertainment,0.09,0.0,0.0,0.01,0.1
America's Next Top Model,,,,,,,10520.0,DS,Action,Eidos Interactive,0.1,0.0,0.0,0.01,0.1
Uta no Prince-Sama: Music,,,,,,,10522.0,PSP,Misc,Broccoli,0.0,0.0,0.1,0.0,0.1
UNO / Skip-Bo / UNO Freefall,,,,,,,10523.0,DS,Misc,Zoo Digital Publishing,0.1,0.0,0.0,0.01,0.1
Culdcept DS,,,,,,,10524.0,DS,Strategy,Sega,0.0,0.0,0.1,0.0,0.1
The King of Fighters: Dream Match 1999,,,,,,,10527.0,DC,Fighting,SNK,0.0,0.0,0.1,0.0,0.1
Weiss Schwarz Portable,,,,,,,10530.0,PSP,Strategy,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Kirarin * Revolution: Mezase! Idol Queen,,,,,,,10531.0,DS,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
Dungeons & Dragons Tactics,,,,,,,10532.0,PSP,Strategy,Atari,0.09,0.0,0.0,0.01,0.1
Dora & Kai-Lan's Pet Shelter,,,,,,,10535.0,DS,Strategy,Take-Two Interactive,0.08,0.01,0.0,0.01,0.1
DJ Max Fever,,,,,,,10536.0,PSP,Misc,PM Studios,0.09,0.0,0.0,0.01,0.1
Math Blaster in the Prime Adventure,,,,,,,10537.0,DS,Misc,Majesco Entertainment,0.09,0.0,0.0,0.01,0.1
Football Director DS,,,,,,,10538.0,DS,Sports,Pinnacle,0.0,0.1,0.0,0.0,0.1
Shellshock,,,,,,,10539.0,PS,Action,Core Design Ltd.,0.06,0.04,0.0,0.01,0.1
Blue Stinger,,,,,,,10540.0,DC,Adventure,Activision,0.0,0.0,0.1,0.0,0.1
Yggdra Union: We'll Never Fight Alone,,,,,,,10541.0,PSP,Role-Playing,Sting,0.05,0.0,0.04,0.01,0.1
The Destiny of Zorro,,,,,,,10542.0,Wii,Action,505 Games,0.1,0.0,0.0,0.01,0.1
Hot Wheels Ultimate Racing,,,,,,,10543.0,PSP,Action,Activision,0.09,0.0,0.0,0.01,0.1
Inazuma Eleven GO Strikers 2013,,,,,,,10545.0,Wii,Role-Playing,Level 5,0.0,0.0,0.1,0.0,0.1
Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS,,,,,,,10548.0,DS,Misc,Paon,0.0,0.0,0.1,0.0,0.1
Urban Chaos,,,,,,,10549.0,PS,Action,Eidos Interactive,0.06,0.04,0.0,0.01,0.1
Creeper World 3: Arc Eternal,,,,,,,10550.0,Wii,Strategy,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Monkey Mischief! Party Time,,,,,,,10551.0,Wii,Misc,Activision,0.09,0.0,0.0,0.01,0.1
Draglade,,,,,,,10552.0,DS,Fighting,505 Games,0.09,0.0,0.0,0.01,0.1
DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun,,,,,,,10553.0,DS,Misc,Shogakukan,0.0,0.0,0.1,0.0,0.1
Water Sports,,,,,,,10554.0,Wii,Action,Avanquest,0.05,0.04,0.0,0.01,0.1
Freaky Flyers,,,,,,,10555.0,PS2,Racing,Midway Games,0.05,0.04,0.0,0.01,0.1
Baten Kaitos Origins,,,,,,,10556.0,GC,Role-Playing,Unknown,0.06,0.02,0.02,0.0,0.1
E·O·E: Eve of Extinction,,,,,,,10557.0,PS2,Fighting,Eidos Interactive,0.04,0.03,0.02,0.01,0.1
Penguin no Mondai: The World,,,,,,,10560.0,DS,Adventure,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
My Healthy Cooking Coach,,,,,,,10561.0,DS,Simulation,Unknown,0.09,0.0,0.0,0.01,0.1
Yaiba: Ninja Gaiden Z,,,,,,,10562.0,PS3,Action,Tecmo Koei,0.05,0.04,0.0,0.02,0.1
Hakuouki Portable,,,,,,,10565.0,PSP,Adventure,Idea Factory,0.0,0.0,0.1,0.0,0.1
Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,,,,,,,10567.0,X360,Role-Playing,Bethesda Softworks,0.09,0.01,0.0,0.01,0.1
KORG DS-10 Synthesizer Plus,,,,,,,10569.0,DS,Misc,AQ Interactive,0.08,0.0,0.02,0.01,0.1
World Snooker Championship 2007,,,,,,,10570.0,PS3,Sports,Sega,0.0,0.1,0.0,0.0,0.1
RLH: Run Like Hell,,,,,,,10572.0,PS2,Shooter,Virgin Interactive,0.05,0.04,0.0,0.01,0.1
Digimon Adventure,,,,,,,10573.0,PSP,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Monster Rancher EVO,,,,,,,10578.0,PS2,Role-Playing,Tecmo Koei,0.02,0.02,0.05,0.01,0.1
Project Hacker: Kakusei,,,,,,,10579.0,DS,Action,Nintendo,0.0,0.0,0.1,0.0,0.1
Pajama Sam: Don't Fear The Dark,,,,,,,10580.0,Wii,Adventure,Atari,0.09,0.0,0.0,0.01,0.1
Wasteland 2,,,,,,,10583.0,PS4,Role-Playing,Deep Silver,0.07,0.0,0.01,0.02,0.1
Olympic Summer Games: Atlanta 1996,,,,,,,10585.0,PS,Sports,U.S. Gold,0.06,0.04,0.0,0.01,0.1
Little League World Series Baseball 2008,,,,,,,10586.0,Wii,Sports,Activision,0.09,0.0,0.0,0.01,0.1
Tatsunoko vs. Capcom: Cross Generation of Heroes,,,,,,,10588.0,Wii,Fighting,Capcom,0.0,0.0,0.1,0.0,0.1
Darius Gaiden,,,,,,,10590.0,SAT,Shooter,Acclaim Entertainment,0.0,0.0,0.1,0.0,0.1
All Kamen Rider: Rider Generation 2,,,,,,,10591.0,DS,Action,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1
Beach Spikers: Virtua Beach Volleyball,,,,,,,10592.0,GC,Sports,Sega,0.08,0.02,0.0,0.0,0.1
Total War: WARHAMMER,,,,,,,10593.0,PC,Strategy,Sega,0.0,0.1,0.0,0.01,0.1
Tom Clancy's Ghost Recon: Predator,,,,,,,10594.0,PSP,Shooter,Ubisoft,0.07,0.02,0.0,0.02,0.1
You Don't Know Jack: Mock 2,,,,,,,10595.0,PS,Misc,Vivendi Games,0.06,0.04,0.0,0.01,0.1
Blue Dragon: Awakened Shadow,,,,,,,10596.0,DS,Role-Playing,Namco Bandai Games,0.06,0.0,0.03,0.0,0.1
3D Tank Warfare Simulator Panzer Front,,,,,,,10597.0,PS,Simulation,Avalon Interactive,0.06,0.04,0.0,0.01,0.1
NASCAR The Game: Inside Line,,,,,,,10599.0,X360,Racing,Activision,0.09,0.0,0.0,0.01,0.1
Sudoku Mania,,,,,,,10600.0,DS,Puzzle,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.1
Rolling Stone: Drum King,,,,,,,10602.0,Wii,Misc,505 Games,0.09,0.0,0.0,0.01,0.1
Jade Cocoon 2,,,,,,,10603.0,PS2,Role-Playing,Ubisoft,0.05,0.04,0.0,0.01,0.1
Lord of Apocalypse,,,,,,,10604.0,PSV,Role-Playing,Square Enix,0.0,0.0,0.1,0.0,0.1
Bejeweled Twist,,,,,,,10605.0,DS,Puzzle,PopCap Games,0.0,0.09,0.0,0.01,0.1
Kabushiki Baibai Trainer: Kabutore!,,,,,,,10607.0,DS,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1
Sword & Sorcery,,,,,,,10608.0,SAT,Role-Playing,Micro Cabin,0.0,0.0,0.1,0.0,0.1
Bullet Witch,,,,,,,10614.0,X360,Shooter,Atari,0.07,0.01,0.02,0.01,0.1
USA Today Puzzle Craze,,,,,,,10615.0,DS,Puzzle,Destineer,0.09,0.0,0.0,0.01,0.1
Machi-Ing Maker 3 x Tousouchuu,,,,,,,10616.0,PSP,Simulation,D3Publisher,0.0,0.0,0.1,0.0,0.1
