Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays,Playing,rank,platform,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Street Fighter Alpha 3 MAX,,,,,,,,5456.0,PSP,Capcom,0.27,0.01,0.02,0.03,0.33
Untold Legends: The Warriors Code,,,,,,,,5457.0,PSP,Ubisoft,0.14,0.12,0.0,0.08,0.33
Deathtrap Dungeon,,,,,,,,5459.0,PS,Eidos Interactive,0.19,0.13,0.0,0.02,0.33
Tales of the World: Radiant Mythology 2,,,,,,,,5460.0,PSP,Namco Bandai Games,0.0,0.0,0.33,0.0,0.33
Wipeout 2,,,,,,,,5461.0,Wii,Activision,0.31,0.0,0.0,0.02,0.33
Wipeout 2,,,,,,,,6384.0,X360,Activision,0.25,0.0,0.0,0.02,0.27
Wipeout 2,,,,,,,,6407.0,DS,Activision,0.25,0.0,0.0,0.02,0.27
Wipeout 2,,,,,,,,7075.0,3DS,Activision,0.22,0.0,0.0,0.01,0.23
Wipeout 2,,,,,,,,9977.0,PS3,Activision,0.11,0.0,0.0,0.01,0.12
Ape Escape Academy,,,,,,,,5463.0,PSP,Sony Computer Entertainment,0.13,0.15,0.0,0.05,0.33
Ultimate Marvel vs. Capcom 3,,,,,,,,5467.0,PSV,Capcom,0.2,0.09,0.0,0.05,0.33
Ultimate Marvel vs. Capcom 3,,,,,,,,10649.0,PS3,Capcom,0.0,0.04,0.04,0.01,0.1
Ultimate Marvel vs. Capcom 3,,,,,,,,12006.0,X360,Capcom,0.0,0.03,0.04,0.0,0.07
WWE Wrestlemania XIX,,,,,,,,5468.0,GC,THQ,0.26,0.07,0.0,0.01,0.33
Planet Puzzle League,,,,,,,,5469.0,DS,Nintendo,0.14,0.01,0.16,0.01,0.33
Naruto: Rise of a Ninja,,,,,,,,5472.0,X360,Ubisoft,0.29,0.02,0.0,0.03,0.33
Chicken Blaster,,,,,,,,5473.0,Wii,Zushi Games,0.31,0.0,0.0,0.02,0.33
Chicken Blaster,,,,,,,,13721.0,DS,Zushi Games,0.04,0.0,0.0,0.0,0.04
Family Party: 90 Great Games Party Pack,,,,,,,,5474.0,Wii,D3Publisher,0.31,0.0,0.0,0.02,0.33
Deus Ex: Invisible War,,,,,,,,5476.0,XB,Eidos Interactive,0.25,0.07,0.0,0.01,0.33
Disney's Treasure Planet,,,,,,,,5479.0,PS2,Sony Computer Entertainment,0.16,0.13,0.0,0.04,0.33
Disney's Treasure Planet,,,,,,,,6189.0,GBA,Ubisoft,0.2,0.07,0.0,0.01,0.28
Jeanne d'Arc,,,,,,,,5481.0,PSP,Sony Computer Entertainment,0.21,0.0,0.1,0.02,0.33
NCAA Basketball 10,,,,,,,,5482.0,PS3,Electronic Arts,0.31,0.0,0.0,0.03,0.33
NCAA Basketball 10,,,,,,,,5592.0,X360,Electronic Arts,0.3,0.0,0.0,0.02,0.32
BeatMania Append GottaMix,,,,,,,,5483.0,PS,Konami Digital Entertainment,0.0,0.0,0.31,0.02,0.33
Rugby World Cup 2011,,,,,,,,5486.0,PS3,505 Games,0.0,0.25,0.0,0.08,0.33
Rugby World Cup 2011,,,,,,,,6107.0,X360,505 Games,0.03,0.21,0.0,0.04,0.28
Kelly Slater's Pro Surfer,,,,,,,,5488.0,PS2,Activision,0.16,0.13,0.0,0.04,0.33
Kelly Slater's Pro Surfer,,,,,,,,9611.0,GBA,Activision,0.09,0.03,0.0,0.0,0.13
Kelly Slater's Pro Surfer,,,,,,,,10617.0,XB,Activision,0.08,0.02,0.0,0.0,0.1
Kelly Slater's Pro Surfer,,,,,,,,12595.0,GC,Activision,0.05,0.01,0.0,0.0,0.06
Sonic Boom: Rise of Lyric,,,,,,,,5490.0,WiiU,Sega,0.21,0.09,0.0,0.03,0.33
Legends of Wrestling II,,,,,,,,5491.0,PS2,Acclaim Entertainment,0.16,0.13,0.0,0.04,0.33
Legends of Wrestling II,,,,,,,,9649.0,XB,Acclaim Entertainment,0.09,0.03,0.0,0.0,0.13
Legends of Wrestling II,,,,,,,,9903.0,GC,Acclaim Entertainment,0.09,0.02,0.0,0.0,0.12
Legends of Wrestling II,,,,,,,,12143.0,GBA,Acclaim Entertainment,0.05,0.02,0.0,0.0,0.07
World Stadium 3,,,,,,,,5492.0,PS,Namco Bandai Games,0.0,0.0,0.31,0.02,0.33
Little Deviants,,,,,,,,5493.0,PSV,Sony Computer Entertainment,0.15,0.13,0.0,0.05,0.33
Extra Bases,,,,,,,,5495.0,GB,Namco Bandai Games,0.0,0.0,0.33,0.0,0.33
Super Power League 2,,,,,,,,5496.0,SNES,Hudson Soft,0.0,0.0,0.33,0.0,0.33
Capcom Classics Collection Reloaded,,,,,,,,5498.0,PSP,Capcom,0.26,0.0,0.03,0.03,0.33
Classic NES Series: Castlevania,,,,,,,,5503.0,GBA,Nintendo,0.17,0.06,0.09,0.01,0.33
Dragon Ball Z: Battle of Z,,,,,,,,5504.0,PS3,Namco Bandai Games,0.1,0.11,0.06,0.05,0.33
Dragon Ball Z: Battle of Z,,,,,,,,9737.0,PSV,Namco Bandai Games,0.0,0.04,0.06,0.02,0.12
Dragon Ball Z: Battle of Z,,,,,,,,11514.0,X360,Namco Bandai Games,0.01,0.06,0.0,0.01,0.08
GT Advance Championship Racing,,,,,,,,5507.0,GBA,THQ,0.24,0.09,0.0,0.01,0.33
Way of the Samurai 2,,,,,,,,5508.0,PS2,Capcom,0.05,0.04,0.23,0.01,0.33
FIFA Street 3,,,,,,,,5509.0,PS3,Electronic Arts,0.08,0.18,0.0,0.06,0.33
FIFA Street 3,,,,,,,,5950.0,X360,Electronic Arts,0.12,0.14,0.0,0.03,0.3
FIFA Street 3,,,,,,,,10856.0,DS,Electronic Arts,0.07,0.02,0.0,0.01,0.09
BattleTanx,,,,,,,,5511.0,N64,3DO,0.26,0.06,0.0,0.0,0.33
Hatsune Miku: Project Diva Extend,,,,,,,,5512.0,PSP,Sega,0.0,0.0,0.33,0.0,0.33
Battlestations: Pacific,,,,,,,,5513.0,X360,Eidos Interactive,0.17,0.12,0.01,0.03,0.33
Battlestations: Pacific,,,,,,,,14872.0,PC,Eidos Interactive,0.0,0.02,0.0,0.0,0.03
Pitfall 3D: Beyond the Jungle,,,,,,,,5514.0,PS,Activision,0.18,0.12,0.0,0.02,0.33
Disgaea 2: Cursed Memories,,,,,,,,5515.0,PS2,Tecmo Koei,0.09,0.07,0.15,0.02,0.33
DECA Sports Freedom,,,,,,,,5517.0,X360,Hudson Soft,0.27,0.04,0.0,0.02,0.33
Clock Tower 3,,,,,,,,5518.0,PS2,Capcom,0.1,0.08,0.12,0.03,0.33
Battle Dodge Ball,,,,,,,,5519.0,SNES,Banpresto,0.0,0.0,0.33,0.0,0.33
Goosebumps HorrorLand,,,,,,,,5520.0,DS,Scholastic Inc.,0.31,0.0,0.0,0.02,0.33
Goosebumps HorrorLand,,,,,,,,8281.0,Wii,Scholastic Inc.,0.16,0.0,0.0,0.01,0.17
Goosebumps HorrorLand,,,,,,,,11872.0,PS2,Scholastic Inc.,0.04,0.03,0.0,0.01,0.07
Elebits,,,,,,,,5523.0,Wii,Konami Digital Entertainment,0.22,0.01,0.08,0.02,0.33
"Warhammer 40,000: Squad Command",,,,,,,,5524.0,PSP,THQ,0.11,0.14,0.0,0.08,0.33
"Warhammer 40,000: Squad Command",,,,,,,,12238.0,DS,THQ,0.05,0.01,0.0,0.01,0.07
Disgaea: Hour of Darkness,,,,,,,,5526.0,PS2,Tecmo Koei,0.16,0.13,0.0,0.04,0.33
NeoGeo Battle Coliseum,,,,,,,,5527.0,PS2,Ignition Entertainment,0.16,0.13,0.0,0.04,0.33
SSX Blur,,,,,,,,5528.0,Wii,Electronic Arts,0.29,0.01,0.0,0.03,0.33
My Baby: First Steps,,,,,,,,5532.0,DS,SouthPeak Games,0.28,0.03,0.0,0.02,0.33
My Baby: First Steps,,,,,,,,9412.0,Wii,SouthPeak Games,0.12,0.0,0.0,0.01,0.13
Parodius,,,,,,,,5535.0,PS,Konami Digital Entertainment,0.0,0.0,0.31,0.02,0.33
Parodius,,,,,,,,8462.0,SAT,Konami Digital Entertainment,0.0,0.0,0.16,0.0,0.17
Spy Kids 3-D: Game Over,,,,,,,,5536.0,GBA,Disney Interactive Studios,0.24,0.09,0.0,0.01,0.33
Sakura Wars 3: Paris wa Moeteiru ka,,,,,,,,5537.0,DC,Sega,0.0,0.0,0.33,0.0,0.33
1001 Touch Games,,,,,,,,5538.0,DS,Avanquest,0.12,0.17,0.0,0.04,0.33
NCAA GameBreaker 2001,,,,,,,,5539.0,PS,Sony Computer Entertainment,0.18,0.12,0.0,0.02,0.33
NCAA GameBreaker 2001,,,,,,,,8779.0,PS2,Sony Computer Entertainment,0.07,0.06,0.0,0.02,0.15
Power Rangers: Ninja Storm,,,,,,,,5540.0,GBA,THQ,0.24,0.09,0.0,0.01,0.33
Naruto: Gekito Ninja Taisen! 4,,,,,,,,5542.0,GC,Tomy Corporation,0.0,0.0,0.32,0.01,0.33
Kidou Senshi Gundam F91: Formula Senki 0122,,,,,,,,5543.0,SNES,Namco Bandai Games,0.0,0.0,0.33,0.0,0.33
Despicable Me: The Game,,,,,,,,5544.0,Wii,D3Publisher,0.19,0.12,0.0,0.03,0.33
Despicable Me: The Game,,,,,,,,8288.0,PSP,D3Publisher,0.05,0.08,0.0,0.04,0.17
Despicable Me: The Game,,,,,,,,10462.0,PS2,D3Publisher,0.05,0.04,0.0,0.01,0.1
Golden Axe: Beast Rider,,,,,,,,5545.0,X360,Sega,0.19,0.11,0.0,0.03,0.33
Golden Axe: Beast Rider,,,,,,,,5589.0,PS3,Sega,0.13,0.14,0.0,0.06,0.32
MySims SkyHeroes,,,,,,,,5546.0,DS,Electronic Arts,0.22,0.08,0.0,0.03,0.33
MySims SkyHeroes,,,,,,,,5767.0,Wii,Electronic Arts,0.18,0.1,0.0,0.03,0.31
MySims SkyHeroes,,,,,,,,10075.0,PS3,Electronic Arts,0.08,0.02,0.0,0.01,0.11
MySims SkyHeroes,,,,,,,,10769.0,X360,Electronic Arts,0.09,0.0,0.0,0.01,0.1
Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS 2 + Jouyou Kanji Jiten,,,,,,,,5548.0,DS,Rocket Company,0.0,0.0,0.33,0.0,0.33
"Carnival Games: Monkey See, Monkey Do!",,,,,,,,5549.0,X360,Take-Two Interactive,0.14,0.16,0.0,0.03,0.33
DX Game of Life 2,,,,,,,,5551.0,PS,Takara,0.0,0.0,0.31,0.02,0.33
NBA Live 96,,,,,,,,5553.0,PS,Electronic Arts,0.16,0.11,0.04,0.02,0.33
Clash of the Titans,,,,,,,,5554.0,PS3,Namco Bandai Games,0.09,0.16,0.01,0.06,0.33
Clash of the Titans,,,,,,,,8493.0,X360,Namco Bandai Games,0.08,0.06,0.0,0.02,0.16
Folklore,,,,,,,,5555.0,PS3,Sony Computer Entertainment,0.2,0.05,0.05,0.03,0.33
Dragon Ball Z: Extreme Butoden,,,,,,,,5556.0,3DS,Namco Bandai Games,0.12,0.03,0.16,0.02,0.33
Samurai Warriors 2: Xtreme Legends (JP sales),,,,,,,,5557.0,PS2,Tecmo Koei,0.0,0.0,0.33,0.0,0.33
Teen Titans,,,,,,,,5559.0,GC,THQ,0.25,0.07,0.0,0.01,0.33
Teen Titans,,,,,,,,6615.0,PS2,THQ,0.12,0.1,0.0,0.03,0.25
Teen Titans,,,,,,,,8225.0,GBA,Unknown,0.13,0.05,0.0,0.0,0.17
Dead Rising 2: Off the Record,,,,,,,,5560.0,PS3,Capcom,0.11,0.08,0.1,0.03,0.33
Dead Rising 2: Off the Record,,,,,,,,6249.0,X360,Capcom,0.17,0.09,0.0,0.02,0.28
Dead Rising 2: Off the Record,,,,,,,,12481.0,PC,Capcom,0.04,0.02,0.0,0.01,0.06
Frogger II: Threeedeep!,,,,,,,,5561.0,2600,Parker Bros.,0.31,0.02,0.0,0.0,0.33
Etrian Odyssey III: The Drowned City,,,,,,,,5562.0,DS,Atlus,0.13,0.0,0.19,0.01,0.33
Karaoke Revolution Presents American Idol Encore 2,,,,,,,,5565.0,Wii,Konami Digital Entertainment,0.3,0.0,0.0,0.02,0.33
Karaoke Revolution Presents American Idol Encore 2,,,,,,,,10013.0,PS3,Konami Digital Entertainment,0.11,0.0,0.0,0.01,0.11
Karaoke Revolution Presents American Idol Encore 2,,,,,,,,11103.0,X360,Konami Digital Entertainment,0.08,0.0,0.0,0.01,0.09
Fireball,,,,,,,,5566.0,2600,Starpath Corp.,0.3,0.02,0.0,0.0,0.33
Discovery Kids: Puppy Playtime,,,,,,,,5568.0,DS,505 Games,0.3,0.0,0.0,0.02,0.33
Dr. Mario / Puzzle League,,,,,,,,5569.0,GBA,Nintendo,0.12,0.04,0.16,0.01,0.33
Bleach: Shattered Blade,,,,,,,,5570.0,Wii,Sega,0.22,0.01,0.08,0.02,0.33
Shin Nippon Pro Wrestling: Toukon Retsuden,,,,,,,,5571.0,PS,Tomy Corporation,0.0,0.0,0.3,0.02,0.33
Pinball Hall of Fame: The Gottlieb Collection,,,,,,,,5573.0,PS2,Play It,0.16,0.12,0.0,0.04,0.33
Pinball Hall of Fame: The Gottlieb Collection,,,,,,,,7008.0,PSP,Play It,0.2,0.01,0.0,0.02,0.23
Pinball Hall of Fame: The Gottlieb Collection,,,,,,,,9042.0,Wii,System 3 Arcade Software,0.13,0.0,0.0,0.01,0.14
Pinball Hall of Fame: The Gottlieb Collection,,,,,,,,11712.0,XB,Crave Entertainment,0.06,0.02,0.0,0.0,0.08
Pinball Hall of Fame: The Gottlieb Collection,,,,,,,,13003.0,GC,Crave Entertainment,0.04,0.01,0.0,0.0,0.05
Overlord II,,,,,,,,5577.0,X360,Codemasters,0.15,0.14,0.0,0.03,0.32
Overlord II,,,,,,,,5603.0,PS3,Codemasters,0.11,0.15,0.0,0.06,0.32
Overlord II,,,,,,,,14217.0,PC,Codemasters,0.0,0.03,0.0,0.01,0.03
J Stars Victory Vs.,,,,,,,,5579.0,PS3,Namco Bandai Games,0.04,0.06,0.2,0.02,0.32
J Stars Victory Vs.,,,,,,,,6473.0,PSV,Namco Bandai Games,0.0,0.07,0.17,0.02,0.26
J Stars Victory Vs.,,,,,,,,6695.0,PS4,Namco Bandai Games,0.07,0.14,0.0,0.04,0.25
The Witcher: Enhanced Edition,,,,,,,,5580.0,PC,Atari,0.32,0.01,0.0,0.0,0.32
Nicktoons: Movin',,,,,,,,5582.0,PS2,THQ,0.16,0.12,0.0,0.04,0.32
One Piece: Romance Dawn - Bouken no Yoake,,,,,,,,5583.0,PSP,Namco Bandai Games,0.0,0.0,0.32,0.0,0.32
One Piece: Romance Dawn - Bouken no Yoake,,,,,,,,11407.0,3DS,Namco Bandai Games,0.0,0.0,0.08,0.0,0.08
SWAT: Global Strike Team,,,,,,,,5585.0,PS2,Vivendi Games,0.16,0.12,0.0,0.04,0.32
SWAT: Global Strike Team,,,,,,,,8287.0,XB,Vivendi Games,0.13,0.04,0.0,0.01,0.17
Championship Bass,,,,,,,,5586.0,PS,Electronic Arts,0.18,0.12,0.0,0.02,0.32
Bratz: Girlz Really Rock,,,,,,,,5591.0,DS,THQ,0.18,0.11,0.0,0.03,0.32
Bratz: Girlz Really Rock,,,,,,,,7095.0,PS2,THQ,0.11,0.09,0.0,0.03,0.23
Bratz: Girlz Really Rock,,,,,,,,7363.0,Wii,THQ,0.19,0.0,0.0,0.02,0.21
Shin Megami Tensei: Devil Survivor 2,,,,,,,,5594.0,DS,Ghostlight,0.17,0.01,0.12,0.01,0.32
Shin Megami Tensei: Devil Survivor 2,,,,,,,,9782.0,3DS,Atlus,0.0,0.03,0.09,0.0,0.12
NHL Breakaway 98,,,,,,,,5595.0,N64,Acclaim Entertainment,0.3,0.02,0.0,0.0,0.32
NHL Breakaway 98,,,,,,,,9311.0,PS,Acclaim Entertainment,0.08,0.05,0.0,0.01,0.14
Momotarou Dentetsu 20-Shuunen,,,,,,,,5596.0,DS,Hudson Soft,0.0,0.0,0.32,0.0,0.32
Kinetica,,,,,,,,5599.0,PS2,Sony Computer Entertainment,0.16,0.12,0.0,0.04,0.32
Beautiful Katamari,,,,,,,,5600.0,X360,Namco Bandai Games,0.14,0.02,0.15,0.02,0.32
Bust-A-Move '99,,,,,,,,5601.0,PS,Acclaim Entertainment,0.18,0.12,0.0,0.02,0.32
Bust-A-Move '99,,,,,,,,12515.0,N64,Acclaim Entertainment,0.05,0.01,0.0,0.0,0.06
Dragon Quest Monsters 1·2,,,,,,,,5604.0,PS,Enix Corporation,0.0,0.0,0.3,0.02,0.32
Ben 10 Ultimate Alien: Cosmic Destruction,,,,,,,,5606.0,DS,D3Publisher,0.22,0.08,0.0,0.03,0.32
Ben 10 Ultimate Alien: Cosmic Destruction,,,,,,,,6002.0,Wii,D3Publisher,0.17,0.1,0.0,0.02,0.29
Ben 10 Ultimate Alien: Cosmic Destruction,,,,,,,,6725.0,PS3,D3Publisher,0.12,0.09,0.0,0.04,0.25
Ben 10 Ultimate Alien: Cosmic Destruction,,,,,,,,6838.0,PSP,D3Publisher,0.1,0.09,0.0,0.05,0.24
Ben 10 Ultimate Alien: Cosmic Destruction,,,,,,,,7165.0,PS2,D3Publisher,0.13,0.06,0.0,0.04,0.22
Ben 10 Ultimate Alien: Cosmic Destruction,,,,,,,,8085.0,X360,D3Publisher,0.1,0.06,0.0,0.02,0.18
Bigfoot: Collision Course,,,,,,,,5607.0,Wii,Zoo Digital Publishing,0.3,0.0,0.0,0.02,0.32
Bigfoot: Collision Course,,,,,,,,8789.0,DS,Zoo Digital Publishing,0.14,0.0,0.0,0.01,0.15
Prey,,,,,,,,5611.0,X360,Take-Two Interactive,0.27,0.03,0.0,0.03,0.32
Prey,,,,,,,,14148.0,PC,Take-Two Interactive,0.0,0.03,0.0,0.01,0.03
Birthday Party Bash,,,,,,,,5612.0,Wii,Take-Two Interactive,0.3,0.0,0.0,0.02,0.32
OverBlood,,,,,,,,5613.0,PS,Electronic Arts,0.05,0.04,0.21,0.02,0.32
ESPN X-Games Pro Boarder,,,,,,,,5614.0,PS,Sony Computer Entertainment,0.18,0.12,0.0,0.02,0.32
Murdered: Soul Suspect,,,,,,,,5615.0,PS4,Square Enix,0.09,0.16,0.02,0.05,0.32
Murdered: Soul Suspect,,,,,,,,8574.0,XOne,Square Enix,0.08,0.07,0.0,0.01,0.16
Murdered: Soul Suspect,,,,,,,,8767.0,PS3,Square Enix,0.05,0.06,0.02,0.02,0.15
Murdered: Soul Suspect,,,,,,,,10308.0,X360,Square Enix,0.06,0.04,0.0,0.01,0.11
Murdered: Soul Suspect,,,,,,,,12690.0,PC,Square Enix,0.0,0.05,0.0,0.01,0.06
Harvest Moon: Back to Nature,,,,,,,,5617.0,PS,Ubisoft,0.11,0.07,0.12,0.02,0.32
Naruto: Ultimate Ninja (JP sales),,,,,,,,5619.0,PS2,Atari,0.0,0.0,0.32,0.0,0.32
Final Fantasy XI,,,,,,,,5620.0,PS2,Unknown,0.08,0.06,0.15,0.02,0.32
Final Fantasy XI,,,,,,,,7790.0,X360,Square Enix,0.17,0.01,0.0,0.01,0.19
The Settlers 7: Paths to a Kingdom,,,,,,,,5621.0,PC,Ubisoft,0.0,0.26,0.0,0.06,0.32
"Go, Diego, Go!: Great Dinosaur Rescue",,,,,,,,5622.0,PS2,Take-Two Interactive,0.16,0.12,0.0,0.04,0.32
TrackMania Turbo,,,,,,,,5623.0,PS4,Ubisoft,0.03,0.24,0.0,0.05,0.32
TrackMania Turbo,,,,,,,,12581.0,XOne,Ubisoft,0.02,0.03,0.0,0.0,0.06
TrackMania Turbo,,,,,,,,16389.0,PC,Ubisoft,0.0,0.01,0.0,0.0,0.01
Minute to Win It,,,,,,,,5625.0,X360,Zoo Games,0.3,0.0,0.0,0.02,0.32
Minute to Win It,,,,,,,,6503.0,Wii,Zoo Games,0.25,0.0,0.0,0.02,0.26
Minute to Win It,,,,,,,,9863.0,DS,Zoo Games,0.11,0.0,0.0,0.01,0.12
Darkwatch,,,,,,,,5626.0,PS2,Ubisoft,0.16,0.12,0.0,0.04,0.32
Darkwatch,,,,,,,,7395.0,XB,Ubisoft,0.16,0.05,0.0,0.01,0.21
Singularity,,,,,,,,5627.0,X360,Unknown,0.24,0.05,0.0,0.02,0.32
Singularity,,,,,,,,6834.0,PS3,Unknown,0.17,0.04,0.01,0.03,0.24
Singularity,,,,,,,,13136.0,PC,Mastertronic,0.0,0.04,0.0,0.01,0.05
Dance Dance Revolution Universe,,,,,,,,5628.0,X360,Konami Digital Entertainment,0.3,0.0,0.0,0.02,0.32
Sky Odyssey,,,,,,,,5631.0,PS2,Sony Computer Entertainment,0.16,0.12,0.0,0.04,0.32
Nagano Winter Olympics 98,,,,,,,,5632.0,N64,Konami Digital Entertainment,0.15,0.04,0.13,0.0,0.32
Kirby's Block Ball,,,,,,,,5634.0,GB,Nintendo,0.0,0.0,0.32,0.0,0.32
DiRT Rally,,,,,,,,5635.0,PS4,Codemasters,0.03,0.24,0.0,0.05,0.32
DiRT Rally,,,,,,,,10040.0,XOne,Codemasters,0.03,0.08,0.0,0.01,0.11
DiRT Rally,,,,,,,,14758.0,PC,Codemasters,0.0,0.03,0.0,0.0,0.03
Fortress,,,,,,,,5636.0,GBA,Majesco Entertainment,0.23,0.08,0.0,0.01,0.32
FIFA 2001 Major League Soccer,,,,,,,,5637.0,PS,Electronic Arts,0.18,0.12,0.0,0.02,0.32
Peppa Pig: Theme Park Fun,,,,,,,,5638.0,DS,P2 Games,0.0,0.28,0.0,0.04,0.32
Rally Cross,,,,,,,,5639.0,PS,Sony Computer Entertainment,0.18,0.12,0.0,0.02,0.32
Frogger's Adventures: The Rescue,,,,,,,,5641.0,PS2,Konami Digital Entertainment,0.16,0.12,0.0,0.04,0.32
Frogger's Adventures: The Rescue,,,,,,,,8793.0,GC,Konami Digital Entertainment,0.12,0.03,0.0,0.0,0.15
Extreme Pinball,,,,,,,,5642.0,PS,Electronic Arts,0.18,0.12,0.0,0.02,0.32
Karaoke Revolution Volume 3,,,,,,,,5644.0,PS2,Konami Digital Entertainment,0.16,0.12,0.0,0.04,0.32
Gold's Gym: Cardio Workout (Others sales),,,,,,,,5645.0,Wii,Ubisoft,0.0,0.3,0.0,0.02,0.32
Seaman: Kindan no Pet - Gaze Hakushi no Jikken Shima,,,,,,,,5646.0,PS2,ASCII Entertainment,0.0,0.0,0.32,0.0,0.32
No.1 Muscle Ranking - Kinniku Banzuke Vol. 1: Oregasaikyouno Otokoda!,,,,,,,,5648.0,PS,Konami Digital Entertainment,0.0,0.0,0.3,0.02,0.32
Cartoon Network Collection: Game Boy Advance Video Platinum Edition,,,,,,,,5649.0,GBA,,0.23,0.08,0.0,0.01,0.32
Ultimate Fighting Championship: Throwdown,,,,,,,,5650.0,PS2,Ubisoft,0.16,0.12,0.0,0.04,0.32
Ultimate Fighting Championship: Throwdown,,,,,,,,11624.0,GC,Ubisoft,0.06,0.02,0.0,0.0,0.08
SpongeBob SquarePants: Double Pack,,,,,,,,5652.0,GBA,THQ,0.23,0.08,0.0,0.01,0.32
Tetris 2 + Bombliss,,,,,,,,5653.0,NES,BPS,0.0,0.0,0.32,0.0,0.32
Disney's Extreme Skate Adventure,,,,,,,,5655.0,PS2,Activision,0.16,0.12,0.0,0.04,0.32
Disney's Extreme Skate Adventure,,,,,,,,6114.0,GBA,Activision,0.2,0.08,0.0,0.01,0.28
Disney's Extreme Skate Adventure,,,,,,,,9877.0,GC,Activision,0.09,0.02,0.0,0.0,0.12
Disney's Extreme Skate Adventure,,,,,,,,10191.0,XB,Activision,0.08,0.02,0.0,0.0,0.11
7 Wonders II,,,,,,,,5657.0,DS,Rondomedia,0.14,0.15,0.0,0.03,0.32
"Ed, Edd n Eddy: Jawbreakers!",,,,,,,,5658.0,GBA,BAM! Entertainment,0.23,0.08,0.0,0.01,0.32
Dragster,,,,,,,,5659.0,2600,Activision,0.3,0.02,0.0,0.0,0.32
Frankenstein's Monster,,,,,,,,5660.0,2600,Data Age,0.3,0.02,0.0,0.0,0.32
Derby Stallion DS,,,,,,,,5662.0,DS,Enterbrain,0.0,0.0,0.32,0.0,0.32
Mirror's Edge Catalyst,,,,,,,,5663.0,PS4,Electronic Arts,0.1,0.14,0.02,0.06,0.32
Mirror's Edge Catalyst,,,,,,,,8862.0,XOne,Electronic Arts,0.08,0.05,0.0,0.02,0.15
Mirror's Edge Catalyst,,,,,,,,13102.0,PC,Electronic Arts,0.01,0.03,0.0,0.01,0.05
Monster Lab,,,,,,,,5666.0,Wii,Eidos Interactive,0.28,0.02,0.0,0.02,0.32
Monster Lab,,,,,,,,9071.0,DS,Eidos Interactive,0.12,0.01,0.0,0.01,0.14
Monster Lab,,,,,,,,10174.0,PS2,Eidos Interactive,0.05,0.04,0.0,0.01,0.11
Dragon Quest Monsters: Battle Road Victory,,,,,,,,5667.0,Wii,Square Enix,0.0,0.0,0.32,0.0,0.32
Shin Momotarou Densetsu,,,,,,,,5668.0,SNES,Hudson Soft,0.0,0.0,0.32,0.0,0.32
From TV Animation One Piece: Grand Battle! 3,,,,,,,,5669.0,PS2,Namco Bandai Games,0.0,0.0,0.32,0.0,0.32
From TV Animation One Piece: Grand Battle! 3,,,,,,,,7562.0,GC,Namco Bandai Games,0.0,0.0,0.2,0.01,0.2
Sega Smash Pack,,,,,,,,5670.0,GBA,Atari,0.23,0.08,0.0,0.01,0.32
All-Star Baseball 2005,,,,,,,,5671.0,PS2,Unknown,0.16,0.12,0.0,0.04,0.32
All-Star Baseball 2005,,,,,,,,8931.0,XB,Unknown,0.11,0.03,0.0,0.01,0.15
The Conveni: Ano Machi wo Dokusen Seyo,,,,,,,,5672.0,PS,Human Entertainment,0.0,0.0,0.3,0.02,0.32
Shin Super Robot Taisen Special Disk,,,,,,,,5673.0,PS,Banpresto,0.0,0.0,0.3,0.02,0.32
NFL Fever 2004,,,,,,,,5675.0,XB,Microsoft Game Studios,0.24,0.07,0.0,0.01,0.32
Clive Barker's Jericho,,,,,,,,5678.0,X360,Codemasters,0.28,0.01,0.0,0.02,0.32
Clive Barker's Jericho,,,,,,,,7572.0,PS3,Codemasters,0.17,0.01,0.0,0.02,0.2
Clive Barker's Jericho,,,,,,,,16436.0,PC,Codemasters,0.0,0.01,0.0,0.0,0.01
Littlest Pet Shop: City Friends,,,,,,,,5679.0,DS,Electronic Arts,0.29,0.0,0.0,0.02,0.32
Kingdom Under Fire: The Crusaders,,,,,,,,5680.0,XB,Deep Silver,0.24,0.07,0.0,0.01,0.32
4x4 Evolution,,,,,,,,5681.0,PS2,Gathering of Developers,0.16,0.12,0.0,0.04,0.32
Momotarou Dentetsu Happy,,,,,,,,5683.0,SNES,Hudson Soft,0.0,0.0,0.32,0.0,0.32
Power Rangers: Time Force,,,,,,,,5684.0,PS,THQ,0.18,0.12,0.0,0.02,0.32
Power Rangers: Time Force,,,,,,,,7711.0,GBA,THQ,0.14,0.05,0.0,0.0,0.2
Romance of the Three Kingdoms VII,,,,,,,,5685.0,PS2,Tecmo Koei,0.08,0.06,0.16,0.02,0.32
Quiz Magic Academy DS,,,,,,,,5692.0,DS,Konami Digital Entertainment,0.0,0.0,0.32,0.0,0.32
Resident Evil Archives: Resident Evil,,,,,,,,5694.0,Wii,Capcom,0.17,0.04,0.08,0.02,0.32
Dynasty Warriors 4 Empires,,,,,,,,5695.0,PS2,Tecmo Koei,0.0,0.0,0.32,0.0,0.32
Shenmue II,,,,,,,,5696.0,XB,Microsoft Game Studios,0.22,0.08,0.0,0.01,0.32
Shenmue II,,,,,,,,8918.0,DC,Sega,0.0,0.0,0.15,0.0,0.15
